83.000000	-3.324002	42.836537	44.736166	-26.408639	76.786507	117.309649	-50.597448	82.700034	155.848686	46.347441	26.169760	374.671104	89.777912	27.514439	344.173222	158.851531	0.861708	0.984272	0.838205	0.843166	0.878644	0.872527	0.987197	532.421545	231101.803531	36.597523	937.147613	1086.674451	91.327528	1673724771.482118	0.000000
84.000000	-3.303948	37.003787	58.612448	-5.946301	39.106164	133.470157	34.554475	-19.488944	208.610608	190.613575	-68.652723	131.593888	344.394682	-1.578420	112.086728	398.245532	0.924469	0.971883	0.878088	0.904479	0.970317	0.911058	1.039814	507.431348	232234.957368	36.601852	966.455909	1042.626673	85.039192	1673724771.487120	0.000000
85.000000	-4.257770	28.251201	62.991564	2.746072	-12.427971	119.319655	107.312744	-26.982700	59.920617	284.420103	109.762423	-139.750475	184.981977	500.728971	-9.853664	-121.571787	0.862488	0.916601	0.924473	0.945899	0.986341	0.974357	1.059093	522.028487	272693.763874	36.591491	1026.633462	1092.255582	90.472421	1673724771.491140	0.000000
86.000000	-4.667552	22.056222	67.498723	34.287606	-11.650962	73.546203	165.681729	67.373950	10.569838	125.520485	324.904606	103.019239	-98.871277	372.947189	456.215622	84.346722	0.987030	0.911538	0.885600	0.862573	0.926842	0.899762	0.906932	513.241914	270522.104784	36.592696	955.432787	1072.563298	91.810448	1673724771.494126	0.000000
87.000000	-4.022158	14.917515	73.699723	62.907698	-11.295180	3.724731	150.291514	161.124953	2.718735	-77.029606	320.184382	187.562244	85.986208	-146.432964	129.233448	377.444550	0.862208	0.847724	0.836511	0.885220	0.898865	0.949365	1.059905	520.901570	277642.080157	36.592591	1022.432554	1052.350017	82.099366	1673724771.499128	0.000000
88.000000	-3.798142	8.936968	67.556843	88.379054	22.993829	-4.676270	63.893360	226.337433	170.840952	-46.620597	-80.385799	164.897897	364.820689	174.607421	-152.740716	59.999381	0.850540	0.909672	0.856303	0.894113	0.890510	0.979500	0.913785	483.087628	271213.005657	36.604032	926.407343	916.102024	83.678661	1673724771.503121	0.000000
89.000000	-3.852386	3.071585	51.824624	106.242600	63.450243	-25.176823	-12.214898	117.727292	171.559967	155.884449	50.073540	-27.969197	132.939276	402.078894	251.546586	21.962791	0.852649	0.958599	0.888193	0.935458	0.900834	0.840293	1.091356	506.278668	235356.275331	36.596190	1078.007462	964.477125	92.715492	1673724771.507146	0.000000
90.000000	-2.225551	-3.628250	36.626783	91.078433	94.734129	44.669891	-58.756749	25.816978	150.513210	252.964246	161.756007	15.410652	-62.845188	25.050802	243.207909	729.133262	0.823299	0.912827	0.989622	0.929372	0.881692	0.906009	0.928582	549.103659	237246.774944	36.593227	980.989376	970.234112	85.295714	1673724771.510189	0.000000
91.000000	-1.908350	-7.138433	20.345492	83.666108	134.652368	93.136403	14.374445	-24.383185	3.071378	115.905345	176.990430	193.416224	155.669279	-36.607285	47.668450	192.899877	0.988330	0.954024	0.928298	0.804140	0.843526	0.872763	1.094602	462.172076	277414.752848	36.603238	941.245783	921.528555	95.017959	1673724771.514189	0.000000
92.000000	-1.324294	-10.028537	5.995076	50.461327	108.805554	129.415629	100.206983	75.742687	-14.796448	-71.447948	57.102492	188.764294	404.656907	257.521120	166.582721	-119.097843	0.873607	0.948696	0.809352	0.831813	0.981817	0.935746	1.054084	498.619410	241077.617436	36.595948	908.376573	1064.582483	92.689347	1673724771.518119	0.000000
93.000000	0.064877	-8.021570	-8.527242	22.417033	72.032702	118.195699	189.451212	256.941566	81.770520	42.918042	6.112126	38.500092	84.681006	241.957447	387.293659	272.276171	0.975248	0.898828	0.884913	0.820921	0.873354	0.905223	0.926811	507.335420	270322.042181	36.593018	1056.980283	909.243300	99.164542	1673724771.523119	0.000000
94.000000	1.399411	-6.364166	-7.301188	-0.239365	37.094468	97.924293	142.371082	447.787326	162.671549	146.593801	81.690164	-38.840909	-31.129759	-180.755883	76.100997	114.888408	0.804772	0.951450	0.944609	0.840356	0.866136	0.862888	1.028180	512.849225	268961.658674	36.593288	938.150036	907.361811	88.735615	1673724771.527141	0.000000
95.000000	3.100148	-4.578196	-14.366414	-13.875805	-4.121984	25.795189	76.823392	145.248919	183.143029	257.828846	190.735746	298.280466	405.407738	123.454612	50.231362	-8.630556	0.977511	0.817396	0.857643	0.964546	0.855833	0.990965	0.954361	486.833706	232790.205171	36.609708	1041.834173	923.283816	95.303797	1673724771.531121	0.000000
96.000000	4.631556	1.723666	-11.012491	-23.167325	-9.989116	-18.321053	-23.344816	42.023095	68.039824	128.097548	157.020368	179.678328	699.021656	427.507624	750.392234	419.733541	0.988921	0.909919	0.916052	0.864715	0.939370	0.861840	0.992386	547.657156	256102.180561	36.607662	1032.361922	928.823505	80.920227	1673724771.535120	0.000000
97.000000	6.521531	7.782893	2.127945	3.213496	-26.711093	-36.309116	-18.773814	-62.246870	-58.827814	-82.504794	-10.161876	77.376939	81.068532	80.323097	286.048307	189.852898	0.938029	0.947880	0.924090	0.916595	0.942692	0.864155	0.956273	507.745432	239503.627727	36.595689	1078.824877	955.468115	89.759113	1673724771.539143	0.000000
98.000000	8.285586	14.122891	19.027337	23.386846	24.982707	25.615691	29.644653	-6.573846	-32.549523	-8.557348	33.609801	-31.257355	-23.092105	48.760655	-184.387840	-119.101952	0.911617	0.854003	0.909970	0.862109	0.853399	0.858610	0.901793	479.321167	261810.812486	36.592045	901.387423	1056.121386	96.492455	1673724771.543117	0.000000
99.000000	10.000000	21.442699	33.913073	48.319850	63.594749	74.696189	95.345035	107.775762	128.729924	272.148470	206.436570	455.812801	226.347937	216.373625	342.025306	409.709943	0.883995	0.922431	0.818897	0.960329	0.867941	0.859959	1.014175	503.329352	267304.211835	36.592510	1046.320396	902.289382	94.115839	1673724771.547122	0.000000
100.000000	11.816901	28.750439	51.947478	67.651807	114.893381	152.258445	149.947146	159.246995	217.364448	534.411627	258.325468	485.129563	334.520478	216.390791	197.474228	196.429192	0.934897	0.900974	0.945024	0.923398	0.839369	0.822863	0.944064	479.037717	268840.374715	36.597488	1012.030155	1061.856851	89.687867	1673724771.551127	0.000000
101.000000	13.373106	36.154599	66.234373	91.782652	128.994848	140.903516	155.130672	170.334583	147.477324	233.610987	83.369514	108.418593	80.464041	-83.331805	-172.477704	-121.618801	0.971730	0.837141	0.921964	0.870659	0.913361	0.923150	1.041927	486.842656	253697.513134	36.600911	1069.552976	963.903282	90.557344	1673724771.555124	0.000000
102.000000	15.195053	40.667678	72.721977	99.781460	111.207426	118.609505	91.474340	58.688468	35.237900	-75.333417	-31.939739	-111.045945	-20.423152	132.372396	166.558838	307.949465	0.992502	0.843499	0.863088	0.927371	0.808888	0.986378	1.018685	452.021841	277979.139661	36.595401	1012.841043	1085.866549	98.354358	1673724771.559163	0.000000
103.000000	16.579623	46.753335	68.353789	86.143823	75.510524	47.024838	-0.488901	-15.252194	-2.576120	-42.849395	73.161437	179.751863	322.978230	631.824091	331.063211	396.020894	0.926211	0.983850	0.904376	0.979275	0.957472	0.853223	0.948903	544.455738	262213.227190	36.591485	1096.483406	915.536301	99.110777	1673724771.562120	0.000000
104.000000	18.223925	47.777580	66.794220	61.637055	35.075220	12.751268	-62.559381	13.872013	71.878871	157.144309	249.956809	371.029304	184.785483	133.835898	-32.130746	-179.264786	0.991586	0.959838	0.849852	0.856201	0.998507	0.822977	1.029983	493.093894	249099.168757	36.598199	1010.425380	935.461029	92.889076	1673724771.567165	0.000000
105.000000	19.926883	49.791082	59.900622	38.753196	-10.994798	-35.849345	18.074021	88.844240	160.944008	230.825824	246.356646	73.658156	-94.787627	-112.605206	42.056160	393.598972	0.871990	0.989243	0.943317	0.882404	0.952470	0.866952	1.039932	523.171547	242759.649484	36.602116	1077.072172	1051.172488	88.231545	1673724771.570188	0.000000
106.000000	20.961003	49.883622	46.326627	6.378618	-14.963029	13.723873	179.873474	165.208222	158.024768	121.455874	6.463625	-111.530598	80.333721	183.359779	468.658972	537.318572	0.909720	0.805251	0.824882	0.953389	0.867750	0.995389	0.909979	529.214348	253021.038408	36.599093	1090.098111	1052.235872	86.217261	1673724771.574124	0.000000
107.000000	21.991292	46.996521	30.951305	-13.375390	-26.903049	59.855788	170.889498	169.991422	178.332854	-84.670128	18.780054	124.862685	364.151391	397.054725	137.098115	45.580855	0.845220	0.925885	0.800110	0.952778	0.803903	0.849861	0.945977	491.457129	256535.545870	36.599526	1060.687039	903.671694	97.004018	1673724771.579186	0.000000
108.000000	22.379237	39.959180	15.938455	-20.916866	17.067043	120.760716	181.545579	82.818320	-98.926378	-4.471618	174.529755	248.161403	219.340246	22.787965	3.865666	159.407032	0.927361	0.992898	0.925176	0.849316	0.807018	0.897745	1.014912	533.147096	254138.130865	36.600922	979.651570	1069.426809	80.206787	1673724771.582122	0.000000
109.000000	23.679424	36.822527	1.626230	-20.463962	64.512272	144.302592	94.941805	-12.913156	-18.297886	146.468065	587.146017	131.360602	-135.010247	-20.260375	282.810799	370.522204	0.991241	0.867215	0.847010	0.873234	0.861339	0.969491	0.985542	501.109798	262403.803273	36.594376	1084.643279	922.319055	95.551903	1673724771.587150	0.000000
110.000000	24.558929	28.370493	-11.702935	13.830203	95.897073	107.507098	25.382721	-22.669170	136.922209	218.540275	217.528119	-87.452004	49.555665	350.182095	251.395117	36.166653	0.861581	0.923946	0.815350	0.911712	0.911055	0.949972	1.051507	493.384573	268579.934077	36.605850	1010.845469	1097.697365	98.227929	1673724771.591217	0.000000
111.000000	24.745737	22.276933	-10.133024	34.183635	133.455785	71.374427	-20.377444	60.715143	186.646311	126.006695	-134.764065	103.883371	307.678862	161.018117	-86.984087	128.368997	0.847751	0.860821	0.835829	0.887583	0.893718	0.877315	0.922826	531.379225	256192.692203	36.599505	945.914047	1015.988213	98.132561	1673724771.594139	0.000000
112.000000	23.566533	14.980706	-12.025227	60.641610	99.950669	2.960907	-10.473885	187.552818	130.432807	-33.594474	44.678525	343.797858	157.532817	-2.522523	290.953942	510.720822	0.907856	0.972250	0.984359	0.977052	0.934434	0.871263	1.052675	498.313565	262098.145180	36.591551	975.419300	1053.766346	99.500487	1673724771.599194	0.000000
113.000000	24.167356	7.466934	0.556838	86.018080	81.746076	-9.196640	76.423303	181.222671	39.184372	-11.441082	186.942772	177.143570	-25.046287	150.743212	589.256826	-24.258053	0.942511	0.973801	0.999361	0.946600	0.978146	0.883806	1.094760	469.130512	248055.015400	36.596569	1083.748138	1052.452735	99.632643	1673724771.602148	0.000000
114.000000	22.996567	3.667379	7.367372	96.968579	37.924903	-11.182482	157.059198	116.485361	-60.012113	160.253722	225.487808	21.583087	276.417356	372.678422	-52.451450	28.454056	0.907364	0.956927	0.957644	0.972546	0.802143	0.922189	0.902216	519.334049	246787.026910	36.590300	905.175758	959.633336	83.010871	1673724771.607190	0.000000
115.000000	23.012405	-4.775402	23.058287	96.820879	-4.074792	35.830585	172.487925	6.357286	58.287726	203.533024	-11.631831	11.817037	583.657900	7.801818	63.622017	430.209643	0.839174	0.872076	0.990881	0.990540	0.814322	0.877616	1.060970	458.493495	254074.799845	36.595879	1000.909293	957.792760	94.851998	1673724771.610122	0.000000
116.000000	22.114259	-8.110764	39.773723	72.634269	-20.185511	106.181673	112.216897	-15.309485	143.097631	127.506997	-83.001984	179.062835	111.372429	-110.114689	364.925564	14.869746	0.805824	0.813035	0.921971	0.864672	0.836325	0.987573	1.068752	456.114783	257518.602267	36.605126	998.764303	993.165382	89.763629	1673724771.615146	0.000000
117.000000	20.805101	-9.145606	56.662147	54.902184	-11.859670	135.686459	36.674989	39.699851	207.996113	-7.812419	168.416235	209.276445	-158.597134	391.433684	133.453796	24.482490	0.924762	0.840628	0.883533	0.804899	0.808162	0.861478	0.977597	538.235162	274621.887308	36.608407	1006.859331	1074.006975	82.384308	1673724771.619200	0.000000
118.000000	19.768170	-6.842821	62.760722	23.113882	27.818434	124.810401	7.542334	164.916317	104.121859	-4.067777	289.575946	-63.101437	194.841878	423.835149	91.634419	253.529352	0.971779	0.975399	0.999318	0.813819	0.916584	0.887526	1.001204	522.549779	264828.607016	36.594925	1080.738188	1060.416453	99.042517	1673724771.622128	0.000000
119.000000	18.096161	-7.325422	70.826079	2.442464	60.980046	82.548079	-8.220599	236.251936	0.016116	166.031236	119.627183	56.511941	287.304082	-229.446921	331.732864	284.441098	0.916953	0.909449	0.937234	0.929595	0.979338	0.813429	1.042639	471.292354	243020.919578	36.601439	945.703519	930.165477	82.694665	1673724771.627191	0.000000
120.000000	17.095955	-1.777447	69.374520	-4.010708	103.620480	24.351877	62.536582	135.283549	28.532354	256.755907	-90.155329	492.794583	84.828718	219.504584	328.430978	49.290482	0.842900	0.990791	0.819948	0.944260	0.953038	0.944963	1.069687	494.317069	251936.714862	36.603745	1039.466850	1004.704617	95.619865	1673724771.630124	0.000000
121.000000	15.297259	1.840829	69.624156	-21.327892	128.291406	-22.730519	161.455501	36.180336	100.597196	118.826448	16.269407	477.190966	-116.415158	427.922434	-142.793008	694.114913	0.997952	0.899693	0.823819	0.949828	0.938646	0.937683	1.090684	519.698920	255518.612951	36.607505	930.947513	913.124239	84.669053	1673724771.635114	0.000000
122.000000	13.575325	7.261998	58.076497	4.064384	120.411541	-15.433514	150.452627	-38.400049	190.139724	-69.507427	245.176840	19.381087	198.979479	58.614136	165.416596	179.853259	0.827259	0.871992	0.866077	0.898351	0.882426	0.811188	1.075271	522.969281	273870.589789	36.594268	928.976807	1081.198257	94.275926	1673724771.639195	0.000000
123.000000	11.750778	13.861880	42.963575	20.590544	84.221958	30.195715	122.572263	45.795560	155.290182	-42.430638	220.438308	-97.550744	359.225937	-92.612361	486.959692	-124.764635	0.908415	0.857978	0.971235	0.816888	0.922427	0.863271	1.036488	463.879660	271424.447416	36.603297	1044.170166	949.577873	92.369718	1673724771.642178	0.000000
124.000000	10.000000	21.460392	25.810694	49.667774	38.335198	80.592035	36.248596	207.411825	19.132609	292.580442	72.059603	160.165427	-11.519543	237.886854	54.770297	297.991481	0.900267	0.887341	0.928665	0.999020	0.992374	0.823582	0.998235	522.904286	244790.917939	36.608298	934.341602	999.864618	95.330686	1673724771.646123	0.000000
125.000000	8.295507	28.756701	9.111012	68.948549	5.493943	143.325080	-3.316814	338.541329	-24.308117	476.478100	-5.461372	337.884482	17.562307	278.757697	64.596505	304.761872	0.821711	0.826185	0.998579	0.963011	0.951424	0.840656	1.038091	482.775313	272227.838455	36.596764	1023.895223	948.599235	81.354958	1673724771.651135	0.000000
126.000000	6.453079	35.977090	-6.174971	83.282382	-23.051959	144.950405	-33.626260	191.215998	14.400443	256.012380	121.979667	73.476709	259.538851	-48.952966	398.596313	-218.426555	0.849935	0.912647	0.943190	0.926179	0.899639	0.973189	0.931748	453.355654	240678.596569	36.592999	937.152356	1087.462231	82.796942	1673724771.655157	0.000000
127.000000	4.927377	41.122836	-14.517856	92.074280	-8.146789	121.176386	49.377518	45.230279	183.923195	11.013852	328.004604	-65.261890	203.475941	78.494869	271.479082	323.512651	0.919693	0.934092	0.897973	0.902520	0.917510	0.981140	0.968317	484.440973	254599.419429	36.605451	1004.883987	997.552724	93.464214	1673724771.659164	0.000000
128.000000	3.412280	44.327693	-11.807692	84.224304	25.062526	47.799242	117.987660	-0.746405	215.821687	-22.175650	158.475404	149.112628	-55.026810	381.633896	-207.676837	244.839360	0.860856	0.805907	0.849237	0.867351	0.810388	0.960647	1.007238	457.657491	266886.208813	36.609356	937.136372	1079.059305	88.739631	1673724771.663128	0.000000
129.000000	1.969311	45.405355	-5.554820	71.132501	66.095218	-2.112642	178.952989	-44.576702	123.928248	158.708471	12.714603	227.392433	51.648098	136.072872	530.551305	-78.833095	0.939791	0.917316	0.910760	0.826484	0.977247	0.905015	1.089804	480.720209	233615.624345	36.608329	1066.981629	1058.610457	84.733438	1673724771.667124	0.000000
130.000000	0.300819	50.037424	-4.139291	38.560709	93.699412	-16.748848	119.162109	91.408436	-17.103360	175.570545	27.117643	98.989867	310.692555	69.392459	318.129952	178.715232	0.952881	0.924945	0.858145	0.977704	0.875334	0.878677	1.025450	457.156097	264747.480089	36.598056	998.501832	1034.925538	80.541481	1673724771.671196	0.000000
131.000000	-0.946677	48.060041	11.639692	14.740542	127.467846	8.857087	54.216704	173.522474	-40.702132	131.353679	501.963307	34.484858	175.707871	169.582113	-16.454411	367.043610	0.932918	0.811570	0.935984	0.824449	0.868186	0.817140	1.052165	476.881804	230212.940038	36.604982	908.668663	923.996171	90.324052	1673724771.674122	0.000000
132.000000	-2.062281	47.350721	28.951214	-16.168571	100.092901	59.900482	9.615784	145.861605	91.926274	30.081127	553.785610	128.502864	-2.301479	272.681822	175.042384	105.884792	0.838095	0.893185	0.820655	0.888874	0.908196	0.944860	0.983256	543.751507	266352.636851	36.599122	1050.368602	980.845608	83.303174	1673724771.679124	0.000000
133.000000	-3.068953	40.425874	45.061261	-25.290723	73.615775	116.468660	-48.648886	83.210438	207.394184	-33.264861	108.378804	389.973885	65.923626	9.067392	414.140760	158.945404	0.830534	0.898553	0.995371	0.818402	0.964239	0.929992	0.961658	515.299699	244326.319352	36.604965	939.708236	1070.242124	89.324514	1673724771.683121	0.000000
