83.000000	-3.233838	40.151292	42.742572	-21.281185	85.684417	131.610578	-38.921435	82.719679	253.603145	-40.843514	68.526488	264.390636	56.958627	96.645841	361.006550	158.919572	0.952204	0.910251	0.883924	0.839133	0.910123	0.965726	0.921397	525.053678	244295.258288	36.591620	934.130581	999.612509	95.143142	1673747434.132239	0.000000
84.000000	-3.897188	35.196114	58.664318	-5.054073	34.517415	166.192273	42.994313	-23.119008	211.108538	158.420257	-66.677041	136.638857	355.003301	9.278212	34.893103	224.802602	0.871180	0.852360	0.884669	0.896011	0.980297	0.829209	1.062599	507.701562	243026.280669	36.606201	1073.823527	1066.697806	87.589824	1673747434.136233	0.000000
85.000000	-3.255539	29.890040	71.496787	2.154224	-13.230637	123.136739	107.400464	-7.854430	42.921561	253.250872	109.450071	32.523950	199.832237	626.926345	-34.406534	94.193527	0.808869	0.919698	0.989924	0.845825	0.971500	0.862880	1.080740	473.904548	236851.649056	36.596640	1062.552976	938.554701	98.180566	1673747434.140233	0.000000
86.000000	-4.676052	22.161355	66.103454	33.834521	-36.301512	72.115009	188.473480	68.509746	-54.674093	136.106995	229.054032	81.041623	-56.639914	397.818988	218.650663	113.766614	0.843557	0.902913	0.959906	0.978516	0.884391	0.985675	1.053666	489.896719	230718.617198	36.592736	921.739584	1033.125499	94.984082	1673747434.144259	0.000000
87.000000	-3.930714	14.994002	70.167345	64.888053	-10.001504	23.869617	117.898796	162.946695	17.550279	-14.451139	347.503858	217.405429	105.854235	-186.967505	130.171442	263.891106	0.883252	0.884770	0.821463	0.968251	0.817052	0.971645	1.078607	495.634740	231652.802753	36.590922	1078.343527	900.101040	93.632022	1673747434.148261	0.000000
88.000000	-4.283139	9.048124	61.709648	85.485890	14.456813	-8.552801	63.836410	194.801355	135.052773	17.050965	-73.411404	145.571521	215.989981	160.603534	-90.345775	-61.099932	0.994493	0.956559	0.880004	0.902474	0.958488	0.805056	0.960398	537.516990	235853.737073	36.594461	1079.546849	1090.807273	94.966055	1673747434.152256	0.000000
89.000000	-3.229625	3.623617	50.958450	103.483418	60.910831	-15.798528	14.075050	112.117944	242.076701	159.843353	-14.243889	-111.411549	135.186763	457.148400	221.371993	172.979407	0.919326	0.893799	0.942715	0.963210	0.926180	0.943894	0.915790	493.886013	258688.209568	36.608802	1076.488201	1042.391656	83.011778	1673747434.156241	0.000000
90.000000	-2.619696	-3.559831	36.568519	93.453123	103.356879	36.664117	-25.557406	-23.367660	117.069681	230.539518	191.464953	51.790216	29.711835	87.529366	209.426092	918.041729	0.977570	0.928961	0.845377	0.947863	0.854848	0.863311	0.990030	475.367912	234597.655177	36.603086	1050.838385	1003.699358	98.148563	1673747434.160242	0.000000
91.000000	-1.580353	-5.347305	21.573208	79.218455	132.298829	107.630610	33.722527	-69.968059	35.633952	116.342645	265.136381	272.441111	145.408224	-13.377212	53.427290	204.501094	0.960496	0.865312	0.818856	0.881883	0.931335	0.958285	0.941900	509.811079	262249.503509	36.591661	959.808662	1073.705442	98.812929	1673747434.164245	0.000000
92.000000	-0.830071	-6.190712	8.141741	54.426656	112.937014	125.390614	109.512723	66.624542	4.601730	17.594078	62.591331	229.759517	285.208667	334.874128	166.813943	-76.559625	0.967912	0.841100	0.843199	0.985550	0.886198	0.845634	0.999572	513.737995	235339.008958	36.596281	1082.287748	1063.341911	94.741287	1673747434.168226	0.000000
93.000000	0.670212	-9.773730	-9.010915	25.280902	83.095884	155.039737	145.005466	315.852480	79.188103	-25.862769	-112.045760	-9.054817	70.411816	290.435081	212.138631	334.622560	0.854870	0.995174	0.869070	0.918788	0.920178	0.908359	1.045568	483.268564	270895.042498	36.591626	1033.282254	1094.720577	97.445475	1673747434.172238	0.000000
94.000000	1.846300	-6.982608	-13.646141	0.340103	33.390235	99.473154	155.800821	407.331087	218.107123	164.800742	84.259611	-30.350854	-32.130154	-52.988875	-9.626617	140.851519	0.808356	0.939522	0.873622	0.818140	0.875348	0.819528	1.055069	548.228225	242569.900605	36.600366	915.726368	973.737027	88.417706	1673747434.176266	0.000000
95.000000	3.188340	-1.399064	-7.445092	-24.918560	10.809752	21.012809	75.802602	153.270768	149.963369	243.849466	216.862145	281.464936	385.569989	113.018010	68.196336	-65.161175	0.928737	0.882519	0.980890	0.947962	0.946764	0.960742	1.051555	499.709285	228551.856619	36.591086	920.329983	941.257327	84.543118	1673747434.180232	0.000000
96.000000	4.874668	0.691646	-2.192696	-18.154927	-24.529011	-1.922488	-13.463115	39.919839	72.967023	119.288209	173.444607	287.755640	599.160123	456.242978	772.229963	249.565699	0.882075	0.940304	0.970670	0.825618	0.884048	0.971689	0.932169	482.261146	240923.246568	36.607609	1079.818361	929.563910	91.467469	1673747434.184240	0.000000
97.000000	6.448536	8.442784	0.456809	2.330974	-1.972488	-27.231585	-8.052426	-56.072806	22.250876	-22.480232	-39.725591	-28.552106	99.735963	80.470907	273.398196	198.409847	0.920849	0.945320	0.857455	0.859216	0.924893	0.974605	0.920757	481.327533	257303.562392	36.607975	980.894783	926.091567	95.877514	1673747434.188246	0.000000
98.000000	8.179125	14.087817	17.234020	16.915634	26.818161	13.340930	7.737463	-4.599749	27.747105	-8.951994	-56.971188	-101.591606	-129.897421	-65.368208	-92.296948	67.721380	0.874023	0.959305	0.876428	0.925686	0.987877	0.822015	0.931347	548.401536	243277.976818	36.596033	1079.014864	991.871991	98.593063	1673747434.192263	0.000000
99.000000	10.000000	21.527689	33.919467	49.522197	62.942966	84.018150	93.444529	120.361940	154.563218	326.737203	148.049013	402.573643	295.681443	183.841500	226.994214	277.654280	0.891281	0.808842	0.862596	0.916835	0.815572	0.954957	0.981994	545.907830	233783.172029	36.600390	1056.982573	1036.562273	98.828185	1673747434.196240	0.000000
100.000000	11.758570	27.590299	46.780201	72.961008	97.503357	141.709959	186.676395	178.300311	227.132924	500.823235	331.479115	574.294023	313.422727	324.669458	220.546931	202.107006	0.874960	0.929182	0.830095	0.888767	0.828924	0.948243	1.008859	490.772828	242350.046243	36.606858	1092.297563	1013.478473	88.922828	1673747434.200239	0.000000
101.000000	13.522726	34.298779	64.190676	100.824386	117.460195	149.884470	178.515308	134.510925	127.154206	217.879778	97.480546	122.700924	-16.405032	-81.821479	-205.034484	-100.169048	0.814518	0.805157	0.805052	0.852654	0.845501	0.936531	1.014841	491.268787	274742.786894	36.592630	929.832582	933.821774	87.516695	1673747434.204244	0.000000
102.000000	15.102999	39.178884	72.923014	97.773619	116.734067	103.851487	94.321853	53.463107	15.344051	-67.279036	14.472356	-51.132101	-7.965551	127.744961	167.390065	262.243372	0.961081	0.820835	0.936556	0.865296	0.963391	0.928796	1.099437	534.798541	270907.233411	36.592328	1039.994985	999.263691	98.968687	1673747434.208244	0.000000
103.000000	16.720005	45.861891	69.126313	86.046775	72.101339	50.725664	14.272328	-3.914545	15.560097	4.989269	68.009020	162.809141	206.668522	705.241597	242.452097	368.274636	0.908616	0.901286	0.903390	0.940461	0.834435	0.830653	1.088988	522.901045	268032.890403	36.594116	1062.277163	1035.378279	86.320698	1673747434.212243	0.000000
104.000000	18.378461	47.533329	70.833701	64.520390	37.583967	-15.378524	-65.663687	-21.235554	49.356392	177.543175	264.984980	242.446539	226.691503	134.040893	-68.931414	-41.796445	0.930780	0.879877	0.885250	0.875169	0.945267	0.801237	0.948140	530.152174	265818.503622	36.596748	1018.673163	1078.222154	85.514920	1673747434.216236	0.000000
105.000000	19.640797	46.181457	56.319986	38.491107	-14.222601	-49.332995	20.594589	92.320025	194.725402	237.500089	161.778108	95.309919	19.349322	-110.502642	-28.756762	412.997657	0.883902	0.811545	0.959538	0.880008	0.878866	0.967157	1.004510	475.870101	246768.811694	36.608056	1002.412416	948.068450	91.287081	1673747434.220234	0.000000
106.000000	20.961685	47.348139	47.502107	11.125290	-23.915144	2.065986	174.335070	144.274213	180.643798	129.652523	-37.044960	-97.843218	-8.036944	207.547487	275.367265	639.137937	0.924282	0.907789	0.926765	0.987854	0.974336	0.849788	0.952930	545.585297	249233.878906	36.598037	1002.140601	980.742942	97.696108	1673747434.224314	0.000000
107.000000	21.924603	46.929692	31.202822	0.242335	-6.195187	59.884489	139.415528	168.103490	166.944642	-10.208506	36.986502	131.832512	253.632519	262.183879	146.077099	-113.682748	0.807814	0.904285	0.988343	0.906371	0.896168	0.878735	0.977075	453.402595	267802.817583	36.607531	1055.130056	1006.090104	88.911320	1673747434.228235	0.000000
108.000000	22.654869	42.045251	15.579886	-13.125997	15.397108	102.230782	190.667231	82.585868	-78.846396	-0.923698	197.334967	194.300147	155.804564	-17.340143	-52.603265	159.178381	0.890015	0.959953	0.858816	0.880169	0.860616	0.951974	0.981468	488.319749	254967.770594	36.603106	972.023775	1001.721490	87.617332	1673747434.232248	0.000000
109.000000	23.496143	36.499557	-2.034238	-13.919474	63.188020	144.047295	105.945822	20.833957	-27.487538	135.781284	546.550463	140.171667	-106.328168	41.349437	201.195217	358.587037	0.900890	0.974878	0.969562	0.961866	0.992448	0.853774	0.949041	453.669672	264581.377826	36.590939	1040.672133	1077.666045	94.642666	1673747434.236234	0.000000
110.000000	24.481399	29.248032	-5.067803	12.683911	106.927017	117.171919	30.989097	10.099835	116.209977	197.469605	204.821897	-74.178054	69.125226	424.707600	189.022280	-75.402943	0.965134	0.860981	0.868633	0.999722	0.832735	0.930486	1.095439	515.704238	272856.382191	36.597202	1077.846447	1078.413422	84.725706	1673747434.240246	0.000000
111.000000	24.225467	22.219075	-8.643465	34.707042	119.461740	69.443414	-45.608685	58.484753	223.438744	120.293455	-10.476484	102.645785	337.763836	182.762446	-112.195345	70.219982	0.966957	0.981414	0.891688	0.844660	0.984227	0.878969	0.944058	482.835097	256102.009614	36.605370	1021.009555	1022.981570	80.637666	1673747434.244232	0.000000
112.000000	24.608898	15.278757	-9.539206	62.973192	124.678848	0.740443	18.276989	195.655405	155.659151	-78.296981	55.997374	320.490251	176.268624	-167.454160	355.623881	279.153846	0.895603	0.875340	0.802941	0.940459	0.848494	0.811640	0.945078	461.375996	239566.807822	36.605013	1095.860421	1048.792812	93.827456	1673747434.248241	0.000000
113.000000	23.519045	7.155896	-6.803486	80.151212	86.191474	-20.885992	74.916419	167.358915	47.328493	25.215621	271.936532	149.575072	-198.488485	183.903232	731.497964	90.543799	0.938427	0.834678	0.909502	0.877554	0.878815	0.825781	0.910990	464.840722	253015.463208	36.592016	942.478674	933.133787	81.069932	1673747434.252275	0.000000
114.000000	23.780725	1.506004	9.243020	97.267069	35.139517	6.455645	171.517717	107.492131	-73.788524	137.004037	209.927558	25.391279	247.043735	253.082058	-65.689649	64.374381	0.976834	0.986357	0.864785	0.830079	0.975375	0.840576	1.077479	513.358201	278833.542949	36.596655	1024.217510	967.023865	92.059494	1673747434.256249	0.000000
115.000000	22.517702	-4.906341	23.138758	86.071652	-14.017965	42.729756	150.631544	-18.022841	54.539024	262.940483	-23.250053	55.814782	656.785164	92.073392	18.980531	238.599259	0.889196	0.962700	0.834714	0.886407	0.806528	0.962693	1.077097	525.203980	251378.058682	36.601015	1087.938445	933.349139	89.254843	1673747434.260243	0.000000
116.000000	21.777517	-4.288410	39.779919	78.918822	-13.040326	102.977650	121.402709	-65.881854	206.162061	136.621829	-82.343165	213.231957	109.273486	29.153895	297.248514	103.029124	0.818653	0.890043	0.839260	0.860956	0.834600	0.919503	0.962652	508.726270	240073.101614	36.598390	975.259667	1007.433691	98.972857	1673747434.264238	0.000000
117.000000	21.269068	-9.087678	55.744425	51.757818	-21.688843	150.039625	38.406464	51.056980	244.262550	-10.527456	146.101748	257.300308	-60.850239	303.740805	131.294977	23.459003	0.832912	0.845811	0.883745	0.876148	0.985248	0.801642	1.063417	517.682810	235013.915541	36.597886	998.595687	901.895904	92.766233	1673747434.268237	0.000000
118.000000	19.609535	-9.505475	60.120246	26.726983	14.805766	144.084451	-45.532329	120.113863	100.558555	-0.366816	260.218222	-83.159968	154.313553	392.270253	-15.743150	429.951925	0.825241	0.826625	0.895766	0.807479	0.922396	0.934714	0.964099	512.636792	242812.898632	36.591534	1026.176065	1017.027689	93.182541	1673747434.272269	0.000000
119.000000	18.164615	-5.560852	69.339661	1.366127	61.872173	84.027389	5.624486	213.376484	-40.355266	159.510408	122.726047	-28.996848	279.872689	26.432812	382.537051	271.048424	0.868660	0.966377	0.905984	0.973623	0.882237	0.883500	0.967572	470.771718	239169.630859	36.601783	1012.244826	949.669047	80.486052	1673747434.276246	0.000000
120.000000	16.983115	-0.827584	69.395620	-9.695838	92.674349	36.795238	64.606375	158.689473	-0.979332	184.791746	-44.352464	519.592536	79.197513	263.595204	198.372436	-203.380644	0.915880	0.986960	0.926580	0.832303	0.873070	0.949719	1.020773	515.385136	276659.451254	36.604522	1061.844504	973.426042	81.486522	1673747434.280237	0.000000
121.000000	15.425285	2.469681	70.907251	-19.066400	132.075836	-17.915556	155.583232	11.121015	105.206595	112.731160	51.393367	568.328490	-129.301531	364.487557	-93.180519	512.829053	0.945774	0.846211	0.934926	0.831362	0.839914	0.821186	1.025524	539.156927	232500.671052	36.602933	965.504103	1001.072676	87.925124	1673747434.284234	0.000000
122.000000	13.617811	8.097908	58.992273	-1.065266	115.374872	-44.318240	168.786098	-48.119427	168.880688	17.505642	187.821633	18.875588	267.000408	81.753016	160.738093	189.661442	0.824324	0.851840	0.900945	0.869515	0.804640	0.956113	1.055246	518.263930	274002.238594	36.594609	956.680456	1072.598401	87.108699	1673747434.288264	0.000000
123.000000	11.793886	14.822123	42.655471	17.179856	83.550014	30.389122	110.423500	33.290832	147.161132	-13.639488	188.485976	24.535740	288.313658	-136.246671	488.066489	-105.522205	0.934115	0.970478	0.815492	0.905982	0.859721	0.847275	0.917791	541.509742	266888.901244	36.609522	918.546023	950.601585	84.299870	1673747434.292240	0.000000
124.000000	10.000000	21.512968	26.047290	47.137672	38.028608	84.488396	46.805761	252.703774	21.877772	306.564648	11.418232	198.512004	-26.916559	183.664987	95.701041	364.466274	0.868966	0.804685	0.889540	0.822470	0.840829	0.971508	1.096627	504.699838	273434.749854	36.597509	1014.060511	924.063277	84.454200	1673747434.296279	0.000000
125.000000	8.176656	29.184742	10.038095	73.587666	-13.062605	120.892676	-7.892512	411.974552	-42.292269	467.819360	-112.146872	315.493664	73.142262	278.706641	107.372240	294.350246	0.818300	0.980650	0.975262	0.888648	0.907693	0.992911	0.954340	518.953879	236945.311122	36.593134	965.875623	1071.008341	86.155153	1673747434.300237	0.000000
126.000000	6.361793	33.559335	-2.068349	85.706809	-8.812297	157.367065	-37.871817	134.189218	8.571751	266.689811	133.398812	25.403877	185.882064	-97.407458	371.967286	93.079060	0.953373	0.948472	0.899309	0.818094	0.820745	0.810536	0.909708	479.985377	231353.483282	36.609279	1010.340743	966.654263	94.131541	1673747434.304246	0.000000
127.000000	4.854350	38.463392	-10.876704	95.609352	-20.883979	120.183266	47.900678	46.025707	166.489311	-29.330210	209.809180	-53.688540	246.513360	117.879282	255.955665	264.820630	0.906967	0.988898	0.874503	0.811962	0.976048	0.984439	1.059925	489.290178	274105.277994	36.607698	966.789379	1094.703447	91.891680	1673747434.308262	0.000000
128.000000	3.280308	45.252003	-11.036747	93.234011	14.793642	46.333426	120.123356	14.987000	159.233426	45.374561	132.740603	152.713938	27.561330	429.876503	9.607964	198.279834	0.899978	0.985523	0.928378	0.815583	0.904427	0.845467	0.904121	545.486430	232006.545272	36.597776	929.202323	1062.663299	98.762314	1673747434.312278	0.000000
129.000000	1.357877	46.346441	-6.684666	64.586970	64.062851	5.280715	164.004451	-29.148267	124.393942	189.605996	37.394304	307.453161	79.963908	137.055658	497.822632	85.795744	0.942091	0.962595	0.964904	0.950084	0.858669	0.935503	1.024519	455.077410	251063.719849	36.598590	1024.566950	1052.864733	87.488442	1673747434.316243	0.000000
130.000000	0.229535	49.466516	3.544930	38.696458	90.969730	-45.369124	131.287454	93.700720	-28.391363	240.241031	52.129694	83.035878	275.393769	49.407009	249.003403	214.577482	0.916655	0.890805	0.855512	0.841853	0.881443	0.913068	0.983617	500.204070	275310.315135	36.609337	1033.804136	976.920824	98.244761	1673747434.320233	0.000000
131.000000	-1.086441	45.337309	15.783674	7.440656	135.366926	9.911746	58.535080	194.200325	-54.760955	117.180932	447.989639	-98.090023	220.876904	163.395526	-195.467212	201.081652	0.852418	0.878768	0.976498	0.930495	0.810757	0.879995	1.022710	452.439318	231350.314314	36.596826	1006.135831	1068.829804	86.473801	1673747434.324263	0.000000
132.000000	-1.582799	47.423330	28.864487	-17.527640	118.063214	59.909215	-19.402089	159.461436	92.998686	26.802564	447.029886	124.873296	-88.051544	347.548743	162.474050	-124.340950	0.955656	0.882458	0.816186	0.884348	0.854762	0.970242	1.029680	471.873164	234108.191443	36.594748	999.630229	1048.669754	85.265236	1673747434.328239	0.000000
133.000000	-2.894589	39.377215	42.830668	-17.512226	81.896989	115.938707	-1.893242	83.033032	193.471628	-31.596423	83.307509	347.298113	107.950816	16.495041	443.890900	158.669112	0.955637	0.853897	0.936189	0.981947	0.857514	0.932938	0.955840	514.259966	246462.316984	36.590352	981.524566	938.447286	93.622794	1673747434.332239	0.000000
